id,description,value,createdAt
0,daksdksa,1230,2025-08-10T13:53:23.609230
3,Hamburger,3000,2025-08-10T13:56:28.010389
4,Pinga,500,2025-08-10T13:57:21.647331
5,Pizza,3500,2025-08-10T13:57:55.746271
7,cerveja,3800,2025-08-10T19:15:58.283092
8,Salgado,500,2025-08-10T19:15:58.283092
9,Pao,1000,2025-08-10T19:15:58.283092
10,descrica,2000,2025-08-11T16:43:58.173328
11,COPO,99999,2025-08-11T16:48:44.647141
12,samuel,10000,2025-08-11T16:54:07.052560
13,carro,9999999,2025-08-11T16:54:20.665545
14,feijao,3000,2025-08-11T22:50:40.575964
15,Maconha,1000,2025-08-11T23:14:27.773379
16,pedra,10,2025-08-11T23:14:36.727817
